,OvPck,Team,College,YearDrafted,RoundDrafted,FirstName,LastName,PlayerId,Debut,BirthCountry,BirthState,BirthYear,AllStar,YoD,DebutAge
2197,37,Athletics,1,2016,1,Daulton,Jefferies,jeffeda01,2020.0,USA,CA,1995.0,0,4.0,25.0
2198,40,Braves,0,2016,1,Joey,Wentz,wentzjo01,2022.0,USA,KS,1997.0,0,6.0,25.0
2199,43,Reds,1,2016,2,Chris,Okey,okeych01,2022.0,USA,FL,1994.0,0,6.0,28.0
2200,44,Braves,0,2016,2,Kyle,Muller,mulleky01,2021.0,USA,TX,1997.0,0,5.0,24.0
2201,45,Rockies,1,2016,2,Ben,Bowden,bowdebe01,2021.0,USA,MA,1994.0,0,5.0,27.0
2202,46,Brewers,1,2016,2,Lucas,Erceg,erceglu01,2023.0,USA,CA,1995.0,0,7.0,28.0
2203,54,Orioles,1,2016,2,Keegan,Akin,akinke01,2020.0,USA,MI,1995.0,0,4.0,25.0
2204,55,Indians,0,2016,2,Nolan,Jones,jonesno01,2022.0,USA,PA,1998.0,0,6.0,24.0
2205,56,Twins,0,2016,2,Ben,Rortvedt,rortvbe01,2021.0,USA,WI,1997.0,0,5.0,24.0
2206,58,Nationals,1,2016,2,Sheldon,Neuse,neusesh01,2019.0,USA,TX,1994.0,0,3.0,25.0
2207,59,Giants,1,2016,2,Bryan,Reynolds,reynobr01,2019.0,USA,MD,1995.0,1,3.0,24.0
2208,60,Angels,0,2016,2,Brandon,Marsh,marshbr02,2021.0,USA,GA,1997.0,0,5.0,24.0
2209,61,Astros,1,2016,2,Ronnie,Dawson,dawsoro01,2021.0,USA,OH,1995.0,0,5.0,26.0
2210,62,Yankees,1,2016,2,Nick,Solak,solakni01,2019.0,USA,IL,1995.0,0,3.0,24.0
2211,63,Rangers,0,2016,2,Alex,Speas,speasal01,2023.0,USA,GA,1998.0,0,7.0,25.0
2212,64,Mets,1,2016,2,Pete,Alonso,alonspe01,2019.0,USA,FL,1994.0,1,3.0,25.0
2213,65,Dodgers,1,2016,2,Mitch,White,whitemi03,2020.0,USA,CA,1994.0,0,4.0,26.0
2214,66,Blue Jays,0,2016,2,Bo,Bichette,bichebo01,2019.0,USA,FL,1998.0,1,3.0,21.0
2215,73,Twins,0,2016,2,José,Miranda,miranjo01,2022.0,P.R.,,1998.0,0,6.0,24.0
2216,74,Twins,0,2016,2,Akil,Baddoo,baddoak01,2021.0,USA,MD,1998.0,0,5.0,23.0
2217,75,Brewers,0,2016,2,Mario,Feliciano,felicma01,2021.0,P.R.,,1998.0,0,5.0,23.0
2218,77,Rays,1,2016,2,Jake,Fraley,fraleja01,2019.0,USA,MD,1995.0,0,3.0,24.0
2219,81,Rockies,1,2016,3,Garrett,Hampson,hampsga01,2018.0,USA,NV,1994.0,0,2.0,24.0
2220,83,Athletics,1,2016,3,Sean,Murphy,murphse01,2019.0,USA,NY,1994.0,1,3.0,25.0
2221,85,Padres,0,2016,3,Mason,Thompson,thompma02,2021.0,USA,TX,1998.0,0,5.0,23.0
2222,88,Red Sox,1,2016,3,Shaun,Anderson,andersh01,2019.0,USA,FL,1994.0,0,3.0,25.0
2223,89,Diamondbacks,1,2016,3,Jon,Duplantier,duplajo01,2019.0,USA,DE,1994.0,0,3.0,25.0
2224,91,Orioles,1,2016,3,Austin,Hays,haysau01,2017.0,USA,FL,1995.0,1,1.0,22.0
2225,92,Indians,1,2016,3,Aaron,Civale,civalaa01,2019.0,USA,CT,1995.0,0,3.0,24.0
2226,93,Twins,1,2016,3,Griffin,Jax,jaxgr01,2021.0,USA,AZ,1994.0,0,5.0,27.0
2227,94,Nationals,0,2016,3,Jesús,Luzardo,luzarje01,2019.0,Peru,Lima,1997.0,0,3.0,22.0
2228,97,Astros,1,2016,3,Jake,Rogers,rogerja03,2019.0,USA,TX,1995.0,0,3.0,24.0
2229,101,Dodgers,0,2016,3,Dustin,May,maydu01,2019.0,USA,TX,1997.0,0,3.0,22.0
2230,103,Royals,0,2016,3,Khalil,Lee,leekh01,2021.0,USA,DE,1998.0,0,5.0,23.0
2231,104,Cubs,1,2016,3,Thomas,Hatch,hatchto01,2020.0,USA,OK,1994.0,0,4.0,26.0
2232,106,Cardinals,1,2016,3,Zac,Gallen,galleza01,2019.0,USA,NJ,1995.0,1,3.0,24.0
2233,107,Phillies,1,2016,4,JoJo,Romero,romerjo01,2020.0,USA,CA,1996.0,0,4.0,24.0
2234,109,Braves,0,2016,4,Bryse,Wilson,wilsobr02,2018.0,USA,NC,1997.0,0,2.0,21.0
2235,110,Rockies,0,2016,4,Colton,Welker,welkeco01,2021.0,USA,FL,1997.0,0,5.0,24.0
2236,111,Brewers,1,2016,4,Corbin,Burnes,burneco01,2018.0,USA,CA,1994.0,1,2.0,24.0
2237,114,Padres,1,2016,4,Joey,Lucchesi,lucchjo01,2018.0,USA,CA,1993.0,0,2.0,25.0
2238,115,Tigers,1,2016,4,Kyle,Funkhouser,funkhky01,2020.0,USA,IL,1994.0,0,4.0,26.0
2239,118,Red Sox,1,2016,4,Bobby,Dalbec,dalbebo01,2020.0,USA,WA,1995.0,0,4.0,25.0
2240,120,Rays,0,2016,4,Easton,McGee,mcgeeea01,2022.0,USA,KY,1997.0,0,6.0,25.0
2241,121,Orioles,0,2016,4,Brenan,Hanifee,hanifbr01,2023.0,USA,VA,1998.0,0,7.0,25.0
2242,122,Indians,1,2016,4,Shane,Bieber,biebesh01,2018.0,USA,CA,1995.0,1,2.0,23.0
2243,125,Giants,1,2016,4,Matt,Krook,krookma01,2023.0,USA,CA,1994.0,0,7.0,29.0
2244,126,Angels,0,2016,4,Chris,Rodriguez,rodrich01,2021.0,USA,FL,1998.0,0,5.0,23.0
2245,128,Yankees,1,2016,4,Nick,Nelson,nelsoni01,2020.0,USA,FL,1995.0,0,4.0,25.0
2246,129,Rangers,1,2016,4,Charles,Leblanc,leblach01,2022.0,CAN,QC,1996.0,0,6.0,26.0
2247,131,Dodgers,1,2016,4,DJ,Peters,peterdj01,2021.0,USA,CA,1995.0,0,5.0,26.0
2248,132,Blue Jays,1,2016,4,Joshua,Palacios,palacjo01,2021.0,USA,NY,1995.0,0,5.0,26.0
2249,134,Cubs,1,2016,4,Tyson,Miller,millety01,2020.0,USA,CA,1995.0,0,4.0,25.0
2250,137,Phillies,1,2016,5,Cole,Irvin,irvinco01,2019.0,USA,CA,1994.0,0,3.0,25.0
2251,138,Reds,1,2016,5,Ryan,Hendrix,hendrry01,2021.0,USA,TX,1994.0,0,5.0,27.0
2252,139,Braves,1,2016,5,Jeremy,Walker,walkeje02,2019.0,USA,NC,1995.0,0,3.0,24.0
2253,140,Rockies,1,2016,5,Brian,Serven,servebr01,2022.0,USA,CA,1995.0,0,6.0,27.0
2254,146,White Sox,1,2016,5,Jimmy,Lambert,lambeji01,2020.0,USA,CA,1994.0,0,4.0,26.0
2255,147,Mariners,1,2016,5,Donovan,Walton,waltodo01,2019.0,USA,TX,1994.0,0,3.0,25.0
2256,148,Red Sox,1,2016,5,Mike,Shawaryn,shawami01,2019.0,USA,NJ,1994.0,0,3.0,25.0
2257,152,Indians,0,2016,5,Conner,Capel,capelco01,2022.0,USA,TX,1997.0,0,6.0,25.0
2258,153,Twins,0,2016,5,Jordan,Balazovic,balazjo02,2023.0,CAN,ON,1998.0,0,7.0,25.0
2259,154,Nationals,1,2016,5,Daniel,Johnson,johnsda07,2020.0,USA,CA,1995.0,0,4.0,25.0
2260,157,Astros,1,2016,5,Abraham,Toro,toroab01,2019.0,CAN,QC,1996.0,0,3.0,23.0
2261,161,Dodgers,1,2016,5,Devin,Smeltzer,smeltde01,2019.0,USA,NJ,1995.0,0,3.0,24.0
2262,162,Blue Jays,1,2016,5,Cavan,Biggio,biggica01,2019.0,USA,TX,1995.0,0,3.0,24.0
2263,163,Royals,1,2016,5,Nicky,Lopez,lopezni01,2019.0,USA,IL,1995.0,0,3.0,24.0
2264,165,Pirates,1,2016,5,Blake,Cederlind,cederbl01,2020.0,USA,CA,1996.0,0,4.0,24.0
2265,171,Brewers,0,2016,6,Payton,Henry,henrypa01,2021.0,USA,UT,1997.0,0,5.0,24.0
2266,172,Athletics,1,2016,6,Brandon,Bailey,bailebr01,2020.0,USA,CO,1994.0,0,4.0,26.0
2267,175,Tigers,1,2016,6,Bryan,Garcia,garcibr01,2019.0,USA,FL,1995.0,0,3.0,24.0
2268,178,Red Sox,1,2016,6,Stephen,Nogosek,nogosst01,2019.0,USA,CA,1995.0,0,3.0,24.0
2269,184,Nationals,1,2016,6,Tres,Barrera,barretr01,2019.0,USA,TX,1994.0,0,3.0,25.0
2270,188,Yankees,1,2016,6,Brooks,Kriske,kriskbr01,2020.0,USA,AZ,1994.0,0,4.0,26.0
2271,189,Rangers,1,2016,6,Kyle,Cody,codyky01,2020.0,USA,WI,1994.0,0,4.0,26.0
2272,195,Pirates,1,2016,6,Cam,Vieaux,vieauca01,2022.0,USA,MI,1993.0,0,6.0,29.0
2273,196,Cardinals,1,2016,6,Tommy,Edman,edmanto01,2019.0,USA,MI,1995.0,0,3.0,24.0
2274,207,Mariners,1,2016,7,Matt,Festa,festama01,2018.0,USA,NY,1993.0,0,2.0,25.0
2275,214,Nationals,1,2016,7,Jake,Noll,nollja01,2019.0,USA,FL,1994.0,0,3.0,25.0
2276,219,Rangers,0,2016,7,Sam,Huff,huffsa01,2020.0,USA,AZ,1998.0,0,4.0,22.0
2277,221,Dodgers,1,2016,7,Luke,Raley,raleylu01,2021.0,USA,OH,1994.0,0,5.0,27.0
2278,226,Cardinals,1,2016,7,Andrew,Knizner,kniznan01,2019.0,USA,VA,1995.0,0,3.0,24.0
2279,235,Tigers,1,2016,8,Jacob,Robson,robsoja01,2021.0,CAN,ON,1994.0,0,5.0,27.0
2280,240,Rays,1,2016,8,Kenny,Rosenberg,rosenke01,2022.0,USA,CA,1995.0,0,6.0,27.0
2281,247,Astros,1,2016,8,Nick,Hernandez,hernani01,2023.0,USA,TX,1994.0,0,7.0,29.0
2282,251,Dodgers,1,2016,8,Andre,Scrubb,scruban01,2020.0,USA,NC,1995.0,0,4.0,25.0
2283,254,Cubs,1,2016,8,Stephen,Ridings,ridinst01,2021.0,USA,NY,1995.0,0,5.0,26.0
2284,264,Padres,1,2016,9,Jesse,Scholtens,scholje01,2023.0,USA,CA,1994.0,0,7.0,29.0
2285,275,Giants,1,2016,9,Caleb,Baragar,baragca01,2020.0,USA,MI,1994.0,0,4.0,26.0
2286,277,Astros,1,2016,9,Ryan,Hartman,hartmry01,2021.0,USA,CA,1994.0,0,5.0,27.0
2287,280,Mets,1,2016,9,Colin,Holderman,holdeco01,2022.0,USA,IL,1995.0,0,6.0,27.0
2288,281,Dodgers,1,2016,9,Tony,Gonsolin,gonsoto01,2019.0,USA,CA,1994.0,1,3.0,25.0
2289,293,Marlins,1,2016,10,Dylan,Lee,leedy01,2021.0,USA,CA,1994.0,0,5.0,27.0
2290,296,White Sox,1,2016,10,Zach,Remillard,remilza01,2023.0,USA,NY,1994.0,0,7.0,29.0
2291,298,Red Sox,1,2016,10,Santiago,Espinal,espinsa01,2020.0,D.R.,Santiago,1994.0,1,4.0,26.0
2292,312,Blue Jays,1,2016,10,Kirby,Snead,sneadki01,2021.0,USA,FL,1994.0,0,5.0,27.0
2293,313,Royals,1,2016,10,Richard,Lovelady,lovelri01,2019.0,USA,GA,1995.0,0,3.0,24.0
2294,1,Twins,0,2017,1,Royce,Lewis,lewisro02,2022.0,USA,CA,1999.0,0,5.0,23.0
2295,2,Reds,0,2017,1,Hunter,Greene,greenhu01,2022.0,USA,CA,1999.0,0,5.0,23.0
2296,3,Padres,0,2017,1,MacKenzie,Gore,gorema01,2022.0,USA,NC,1999.0,0,5.0,23.0
2297,4,Rays,1,2017,1,Brendan,McKay,mckaybr01,2019.0,USA,PA,1995.0,0,2.0,24.0
2298,5,Braves,1,2017,1,Kyle,Wright,wrighky01,2018.0,USA,AL,1995.0,0,1.0,23.0
2299,7,Diamondbacks,1,2017,1,Pavin,Smith,smithpa04,2020.0,USA,FL,1996.0,0,3.0,24.0
2300,8,Phillies,1,2017,1,Adam,Haseley,haselad01,2019.0,USA,FL,1996.0,0,2.0,23.0
2301,9,Brewers,1,2017,1,Keston,Hiura,hiurake01,2019.0,USA,CA,1996.0,0,2.0,23.0
2302,10,Angels,0,2017,1,Jo,Adell,adelljo01,2020.0,USA,NC,1999.0,0,3.0,21.0
2303,11,White Sox,1,2017,1,Jake,Burger,burgeja01,2021.0,USA,MO,1996.0,0,4.0,25.0
2304,12,Pirates,0,2017,1,Shane,Baz,bazsh01,2021.0,USA,TX,1999.0,0,4.0,22.0
2305,13,Marlins,0,2017,1,Trevor,Rogers,rogertr01,2020.0,USA,NM,1997.0,1,3.0,23.0
2306,14,Royals,0,2017,1,Nick,Pratto,prattni01,2022.0,USA,CA,1998.0,0,5.0,24.0
2307,16,Yankees,1,2017,1,Clarke,Schmidt,schmicl01,2020.0,USA,GA,1996.0,0,3.0,24.0
2308,17,Mariners,1,2017,1,Evan,White,whiteev01,2020.0,USA,OH,1996.0,0,3.0,24.0
2309,18,Tigers,1,2017,1,Alex,Faedo,faedoal01,2022.0,USA,FL,1995.0,0,5.0,27.0
2310,19,Giants,0,2017,1,Heliot,Ramos,ramoshe02,2022.0,P.R.,,1999.0,0,5.0,23.0
2311,21,Orioles,0,2017,1,DL,Hall,halldl01,2022.0,USA,GA,1998.0,0,5.0,24.0
2312,24,Red Sox,1,2017,1,Tanner,Houck,houckta01,2020.0,USA,MO,1996.0,0,3.0,24.0
2313,25,Nationals,1,2017,1,Seth,Romero,romerse01,2020.0,USA,TX,1996.0,0,3.0,24.0
2314,26,Rangers,0,2017,1,Bubba,Thompson,thompbu01,2022.0,USA,AL,1998.0,0,5.0,24.0
2315,27,Cubs,1,2017,1,Brendon,Little,littlbr02,2022.0,USA,PA,1996.0,0,5.0,26.0
2316,28,Blue Jays,1,2017,1,Nate,Pearson,pearsna01,2020.0,USA,FL,1996.0,0,3.0,24.0
2317,30,Cubs,1,2017,1,Alex,Lange,langeal01,2021.0,USA,CA,1995.0,0,4.0,26.0
2318,32,Reds,0,2017,1,Jeter,Downs,downsje01,2022.0,Colombia,San Andres,1998.0,0,5.0,24.0
2319,35,Twins,1,2017,1,Brent,Rooker,rookebr01,2020.0,USA,TN,1994.0,1,3.0,26.0
2320,36,Marlins,1,2017,1,Brian,Miller,millebr03,2021.0,USA,NC,1995.0,0,4.0,26.0
2321,38,Reds,1,2017,2,Stuart,Fairchild,faircst01,2021.0,USA,WA,1996.0,0,4.0,25.0
2322,39,Padres,0,2017,2,Luis,Campusano,campulu01,2020.0,USA,GA,1998.0,0,3.0,22.0
2323,41,Braves,0,2017,2,Drew,Waters,waterdr01,2022.0,USA,GA,1998.0,0,5.0,24.0
2324,43,Athletics,1,2017,2,Greg,Deichmann,deichgr01,2021.0,USA,LA,1995.0,0,4.0,26.0
2325,44,Diamondbacks,1,2017,2,Drew,Ellis,ellisdr01,2021.0,USA,KY,1995.0,0,4.0,26.0
2326,45,Phillies,1,2017,2,Spencer,Howard,howarsp01,2020.0,USA,CA,1996.0,0,3.0,24.0
2327,47,Angels,1,2017,2,Griffin,Canning,cannigr01,2019.0,USA,CA,1996.0,0,2.0,23.0
2328,48,Rockies,0,2017,2,Ryan,Vilade,viladry01,2021.0,USA,TX,1999.0,0,4.0,22.0
2329,49,White Sox,1,2017,2,Gavin,Sheets,sheetga01,2021.0,USA,MD,1996.0,0,4.0,25.0
2330,51,Marlins,1,2017,2,Joe,Dunand,dunanjo01,2022.0,USA,FL,1995.0,0,5.0,27.0
2331,52,Royals,0,2017,2,MJ,Melendez,melenmj01,2022.0,USA,FL,1998.0,0,5.0,24.0
2332,56,Astros,1,2017,2,Corbin,Martin,martico02,2019.0,USA,TX,1995.0,0,2.0,24.0
2333,59,Mets,0,2017,2,Mark,Vientos,vientma01,2022.0,USA,CT,1999.0,0,5.0,23.0
2334,61,Blue Jays,0,2017,2,Hagen,Danner,danneha01,2023.0,USA,CA,1998.0,0,6.0,25.0
2335,65,Nationals,1,2017,2,Wil,Crowe,crowewi01,2020.0,USA,TN,1994.0,0,3.0,26.0
2336,66,Rangers,0,2017,2,Hans,Crouse,crousha01,2021.0,USA,CA,1998.0,0,4.0,23.0
2337,67,Cubs,1,2017,2,Cory,Abbott,abbotco01,2021.0,USA,CA,1995.0,0,4.0,26.0
2338,68,Diamondbacks,1,2017,2,Daulton,Varsho,varshda01,2020.0,USA,WI,1996.0,0,3.0,24.0
2339,70,Rockies,1,2017,2,Tommy,Doyle,doyleto01,2020.0,USA,VA,1996.0,0,3.0,24.0
2340,71,Indians,0,2017,2,Tyler,Freeman,freemty01,2022.0,USA,CA,1999.0,0,5.0,23.0
2341,74,Orioles,1,2017,2,Zac,Lowther,lowthza01,2021.0,USA,OH,1996.0,0,4.0,25.0
2342,79,Rays,1,2017,3,Taylor,Walls,wallsta01,2021.0,USA,GA,1996.0,0,4.0,25.0
2343,80,Braves,0,2017,3,Freddy,Tarnok,tarnofr01,2022.0,USA,FL,1998.0,0,5.0,24.0
2344,81,Athletics,0,2017,3,Nick,Allen,allenni02,2022.0,USA,CA,1998.0,0,5.0,24.0
2345,83,Phillies,1,2017,3,Connor,Seabold,seaboco01,2021.0,USA,CA,1996.0,0,4.0,25.0
2346,87,White Sox,1,2017,3,Luis,González,gonzalu03,2020.0,Mexico,Sonora,1995.0,0,3.0,25.0
2347,91,Astros,1,2017,3,Tyler,Ivey,iveyty01,2021.0,USA,TX,1996.0,0,4.0,25.0
2348,92,Yankees,1,2017,3,Trevor,Stephan,stephtr01,2021.0,USA,TX,1995.0,0,4.0,26.0
2349,93,Mariners,1,2017,3,Wyatt,Mills,millswy01,2021.0,USA,WA,1995.0,0,4.0,26.0
2350,94,Cardinals,1,2017,3,Scott,Hurst,hurstsc01,2021.0,USA,CA,1996.0,0,4.0,25.0
2351,98,Orioles,1,2017,3,Mike,Baumann,baumami01,2021.0,USA,MN,1995.0,0,4.0,26.0
2352,99,Blue Jays,1,2017,3,Riley,Adams,adamsri03,2021.0,USA,CA,1996.0,0,4.0,25.0
2353,100,Dodgers,1,2017,3,Connor,Wong,wongco01,2021.0,USA,TX,1996.0,0,4.0,25.0
2354,105,Cubs,1,2017,3,Keegan,Thompson,thompke02,2021.0,USA,AL,1995.0,0,4.0,26.0
2355,106,Twins,1,2017,4,Charlie,Barnes,barnech01,2021.0,USA,SC,1995.0,0,4.0,26.0
2356,118,Pirates,1,2017,4,Jason,Delay,delayja01,2022.0,USA,TX,1995.0,0,5.0,27.0
2357,121,Astros,1,2017,4,Peter,Solomon,solompe01,2021.0,USA,DC,1996.0,0,4.0,25.0
2358,123,Mariners,1,2017,4,Seth,Elledge,elledse01,2020.0,USA,TX,1996.0,0,3.0,24.0
2359,124,Cardinals,1,2017,4,Kramer,Robertson,roberkr01,2022.0,USA,TX,1994.0,0,5.0,28.0
2360,132,Indians,1,2017,4,Ernie,Clement,clemeer01,2021.0,USA,NY,1996.0,0,4.0,25.0
2361,135,Cubs,1,2017,4,Erich,Uelmen,uelmeer01,2022.0,USA,NV,1996.0,0,5.0,26.0
2362,137,Reds,1,2017,5,Mac,Sceroler,sceroma01,2021.0,USA,LA,1995.0,0,4.0,26.0
2363,139,Rays,1,2017,5,Josh,Fleming,flemijo01,2020.0,USA,MO,1996.0,0,3.0,24.0
2364,140,Braves,1,2017,5,Bruce,Zimmermann,zimmebr02,2020.0,USA,MD,1995.0,0,3.0,25.0
2365,142,Diamondbacks,0,2017,5,Buddy,Kennedy,kennebu01,2022.0,USA,NJ,1998.0,0,5.0,24.0
2366,152,Yankees,1,2017,5,Glenn,Otto,ottogl01,2021.0,USA,TX,1996.0,0,4.0,25.0
2367,164,Rangers,1,2017,5,Jacob,Latz,latzja01,2021.0,USA,IL,1996.0,0,4.0,25.0
2368,165,Cubs,0,2017,5,Nelson,Velázquez,velazne01,2022.0,P.R.,,1998.0,0,5.0,24.0
2369,173,Phillies,1,2017,6,Dalton,Guthrie,guthrda01,2022.0,USA,FL,1995.0,0,5.0,27.0
2370,178,Pirates,0,2017,6,Cody,Bolton,boltoco01,2023.0,USA,VA,1998.0,0,6.0,25.0
2371,180,Royals,1,2017,6,Tyler,Zuber,zuberty01,2020.0,USA,AR,1995.0,0,3.0,25.0
2372,185,Tigers,1,2017,6,Dane,Myers,myersda01,2023.0,USA,TX,1996.0,0,6.0,27.0
2373,186,Giants,1,2017,6,Bryce,Johnson,johnsbr03,2022.0,USA,TX,1995.0,0,5.0,27.0
2374,188,Orioles,1,2017,6,Mason,McCoy,mccoyma01,2023.0,USA,IL,1995.0,0,6.0,28.0
2375,195,Cubs,0,2017,6,Jeremiah,Estrada,estraje01,2022.0,USA,CA,1998.0,0,5.0,24.0
2376,197,Reds,1,2017,7,Mark,Kolozsvary,kolozma01,2022.0,USA,FL,1995.0,0,5.0,27.0
2377,198,Padres,1,2017,7,Nick,Margevicius,margeni01,2019.0,USA,OH,1996.0,0,2.0,23.0
2378,202,Diamondbacks,1,2017,7,José,Caballero,cabaljo01,2023.0,Panama,Panama,1996.0,0,6.0,27.0
2379,203,Phillies,1,2017,7,Nick,Maton,matonni01,2021.0,USA,IL,1997.0,0,4.0,24.0
2380,204,Brewers,1,2017,7,Bowden,Francis,francbo01,2022.0,USA,FL,1996.0,0,5.0,26.0
2381,206,Rockies,1,2017,7,Lucas,Gilbreath,gilbrlu01,2021.0,USA,CO,1996.0,0,4.0,25.0
2382,208,Pirates,1,2017,7,Jared,Oliva,olivaja01,2020.0,USA,CA,1995.0,0,3.0,25.0
2383,209,Marlins,1,2017,7,Sean,Guenther,guentse01,2021.0,USA,GA,1995.0,0,4.0,26.0
2384,210,Royals,1,2017,7,Brewer,Hicklen,hicklbr01,2022.0,USA,AL,1996.0,0,5.0,26.0
2385,211,Astros,1,2017,7,Parker,Mushinski,mushipa01,2022.0,USA,TX,1995.0,0,5.0,27.0
2386,220,Dodgers,1,2017,7,Zach,Pop,popza01,2021.0,CAN,ON,1996.0,0,4.0,25.0
2387,222,Indians,1,2017,7,Kirk,McCarty,mccarki01,2022.0,USA,MS,1995.0,0,5.0,27.0
2388,223,Nationals,1,2017,7,Jackson,Tetreault,tetreja01,2022.0,USA,FL,1996.0,0,5.0,26.0
2389,229,Rays,1,2017,8,Riley,O'Brien,obrieri01,2021.0,USA,WA,1995.0,0,4.0,26.0
2390,241,Astros,1,2017,8,Corey,Julks,julksco01,2023.0,USA,TX,1996.0,0,6.0,27.0
2391,250,Dodgers,1,2017,8,Rylan,Bannon,bannory01,2022.0,USA,IL,1996.0,0,5.0,26.0
2392,252,Indians,1,2017,8,Eli,Morgan,morgael01,2021.0,USA,CA,1996.0,0,4.0,25.0
2393,256,Twins,1,2017,9,Mark,Contreras,contrma01,2022.0,USA,CA,1995.0,0,5.0,27.0
2394,257,Reds,1,2017,9,Packy,Naughton,naughpa01,2021.0,USA,MA,1996.0,0,4.0,25.0
2395,266,Rockies,1,2017,9,Sean,Bouchard,bouchse01,2022.0,USA,CA,1996.0,0,5.0,26.0
2396,268,Pirates,1,2017,9,Bligh,Madris,madribl01,2022.0,USA,NV,1996.0,0,5.0,26.0
2397,271,Astros,1,2017,9,Michael,Papierski,papiemi01,2022.0,USA,IL,1996.0,0,5.0,26.0
2398,279,Blue Jays,1,2017,9,Zach,Logue,logueza01,2022.0,USA,OH,1996.0,0,5.0,26.0
2399,282,Indians,1,2017,9,James,Karinchak,karinja01,2019.0,USA,NY,1995.0,0,2.0,24.0
2400,286,Twins,1,2017,10,Calvin,Faucher,fauchca01,2022.0,USA,CA,1995.0,0,5.0,27.0
2401,289,Rays,1,2017,10,Phoenix,Sanders,sandeph01,2022.0,Germany,Bavaria,1995.0,0,5.0,27.0
2402,293,Phillies,1,2017,10,Connor,Brogdon,brogdco01,2020.0,USA,CA,1995.0,0,3.0,25.0
2403,294,Brewers,1,2017,10,Alec,Bettinger,bettial01,2021.0,USA,VA,1995.0,0,4.0,26.0
2404,298,Pirates,1,2017,10,Beau,Sulser,sulsebe01,2022.0,USA,CA,1994.0,0,5.0,28.0
2405,310,Dodgers,1,2017,10,Zach,Reks,reksza01,2021.0,USA,IL,1993.0,0,4.0,28.0
2406,314,Rangers,1,2017,10,John,King,kingjo01,2020.0,USA,TX,1994.0,0,3.0,26.0
2407,1,Tigers,1,2018,1,Casey,Mize,mizeca01,2020.0,USA,AL,1997.0,0,2.0,23.0
2408,2,Giants,1,2018,1,Joey,Bart,bartjo01,2020.0,USA,GA,1996.0,0,2.0,24.0
2409,3,Phillies,1,2018,1,Alec,Bohm,bohmal01,2020.0,USA,NE,1996.0,0,2.0,24.0
2410,4,White Sox,1,2018,1,Nick,Madrigal,madrini01,2020.0,USA,CA,1997.0,0,2.0,23.0
2411,5,Reds,1,2018,1,Jonathan,India,indiajo01,2021.0,USA,FL,1996.0,0,3.0,25.0
2412,6,Mets,0,2018,1,Jarred,Kelenic,kelenja01,2021.0,USA,WI,1999.0,0,3.0,22.0
2413,7,Padres,0,2018,1,Ryan,Weathers,weathry01,2021.0,USA,TN,1999.0,0,3.0,22.0
2414,10,Pirates,1,2018,1,Travis,Swaggerty,swaggtr01,2022.0,USA,LA,1997.0,0,4.0,25.0
2415,11,Orioles,0,2018,1,Grayson,Rodriguez,rodrigr01,2023.0,USA,TX,1999.0,0,5.0,24.0
2416,12,Blue Jays,0,2018,1,Jordan,Groshans,groshjo01,2022.0,USA,TX,1999.0,0,4.0,23.0
2417,14,Mariners,1,2018,1,Logan,Gilbert,gilbelo01,2021.0,USA,FL,1997.0,0,3.0,24.0
2418,16,Rays,0,2018,1,Matthew,Liberatore,liberma01,2022.0,USA,AZ,1999.0,0,4.0,23.0
2419,17,Angels,0,2018,1,Jordyn,Adams,adamsjo03,2023.0,USA,MS,1999.0,0,5.0,24.0
2420,18,Royals,1,2018,1,Brady,Singer,singebr01,2020.0,USA,FL,1996.0,0,2.0,24.0
2421,19,Cardinals,0,2018,1,Nolan,Gorman,gormano01,2022.0,USA,AZ,2000.0,0,4.0,22.0
2422,20,Twins,1,2018,1,Trevor,Larnach,larnatr01,2021.0,USA,CA,1997.0,0,3.0,24.0
2423,21,Brewers,0,2018,1,Brice,Turang,turanbr02,2023.0,USA,CA,1999.0,0,5.0,24.0
2424,24,Cubs,1,2018,1,Nico,Hoerner,hoernni01,2019.0,USA,CA,1997.0,0,1.0,22.0
2425,26,Red Sox,0,2018,1,Triston,Casas,casastr01,2022.0,USA,FL,2000.0,0,4.0,22.0
2426,28,Astros,1,2018,1,Seth,Beer,beerse01,2021.0,USA,IL,1996.0,0,3.0,25.0
2427,29,Indians,0,2018,1,Bo,Naylor,naylobo01,2022.0,CAN,ON,2000.0,0,4.0,22.0
2428,31,Rays,1,2018,1,Shane,McClanahan,mcclash01,2021.0,USA,MD,1997.0,1,3.0,24.0
2429,33,Royals,1,2018,1,Jackson,Kowar,kowarja01,2021.0,USA,NC,1996.0,0,3.0,25.0
2430,38,Padres,0,2018,1,Xavier,Edwards,edwarxa01,2023.0,USA,NY,1999.0,0,5.0,24.0
2431,39,Diamondbacks,1,2018,1,Jake,McCarthy,mccarja02,2021.0,USA,PA,1997.0,0,3.0,24.0
2432,40,Royals,1,2018,1,Kris,Bubic,bubickr01,2020.0,USA,CA,1997.0,0,2.0,23.0
2433,44,Tigers,0,2018,2,Parker,Meadows,meadopa01,2023.0,USA,GA,1999.0,0,5.0,24.0
2434,45,Giants,1,2018,2,Sean,Hjelle,hjellse01,2022.0,USA,MN,1997.0,0,4.0,25.0
2435,46,White Sox,1,2018,2,Steele,Walker,walkest01,2022.0,USA,TX,1996.0,0,4.0,26.0
